 -106.0 68.4
 -105.8 68.4
 -105.7 68.4
 -105.7 68.5
 -105.8 68.5
 -105.6 68.6
 -106.1 68.6
 -106.5 68.5
 -106.5 68.4
 -106.6 68.5
 -106.6 68.4
 -106.5 68.4
 -106.6 68.3
 -106.5 68.3
 -106.6 68.3
 -106.8 68.4
 -107.0 68.4
 -107.1 68.3
 -107.3 68.3
 -107.8 68.3
 -107.9 68.3
 -107.6 68.2
 -107.7 68.2
 -107.8 68.2
 -107.9 68.1
 -108.2 68.2
 -108.3 68.1
 -108.4 68.1
 -108.4 68.2
 -108.3 68.1
 -108.3 68.2
 -108.4 68.2
 -108.5 68.2
 -108.4 68.3
 -108.7 68.2
 -108.8 68.3
 -108.4 68.6
 -108.3 68.6
 -107.3 68.7
 -106.8 68.8
 -106.5 68.9
 -106.2 68.9
 -105.8 68.9
 -105.5 68.7
 -105.4 68.5
 -105.3 68.5
 -105.4 68.5
 -105.5 68.4
 -105.4 68.4
 -105.3 68.4
 -105.3 68.3
 -105.1 68.3
 -105.0 68.3
 -105.1 68.3
 -104.9 68.3
 -104.8 68.3
 -104.9 68.3
 -105.0 68.3
 -104.9 68.2
 -104.7 68.3
 -104.6 68.2
 -104.7 68.1
 -104.5 68.0
 -103.8 68.0
 -103.5 68.1
 -103.6 68.1
 -103.5 68.2
 -103.4 68.2
 -103.3 68.1
 -103.4 68.0
 -102.4 67.7
 -102.2 67.7
 -102.1 67.8
 -102.0 67.7
 -102.0 67.8
 -101.6 67.7
 -101.4 67.7
 -101.5 67.7
 -100.9 67.8
 -100.6 67.8
 -100.4 67.8
 -99.9 67.8
 -99.3 67.8
 -99.2 67.7
 -99.0 67.7
 -98.9 67.7
 -98.8 67.7
 -98.7 67.8
 -98.4 67.8
 -98.4 67.9
 -98.7 67.9
 -98.7 68.0
 -98.7 68.1
 -98.6 68.1
 -98.2 67.9
 -98.1 67.8
 -98.0 67.8
 -97.7 67.6
 -97.5 67.6
 -97.1 67.7
 -97.2 67.7
 -97.1 67.8
 -97.2 67.9
 -97.3 67.9
 -97.4 67.9
 -97.6 68.0
 -97.7 68.0
 -97.8 68.0
 -97.9 68.0
 -98.0 67.9
 -98.1 67.9
 -98.0 67.8
 -98.1 67.8
 -98.6 68.1
 -98.5 68.2
 -98.4 68.2
 -98.4 68.1
 -98.3 68.2
 -98.7 68.4
 -98.6 68.4
 -98.5 68.3
 -98.5 68.4
 -98.1 68.3
 -98.1 68.4
 -97.8 68.4
 -97.7 68.4
 -97.8 68.4
 -97.9 68.5
 -98.0 68.5
 -97.7 68.5
 -97.6 68.5
 -97.5 68.4
 -97.6 68.5
 -97.5 68.5
 -97.3 68.5
 -97.0 68.3
 -97.1 68.3
 -96.9 68.2
 -96.7 68.3
 -96.6 68.3
 -96.7 68.2
 -96.6 68.2
 -96.5 68.3
 -96.4 68.3
 -96.7 68.1
 -96.8 68.1
 -96.8 68.0
 -96.7 68.0
 -96.6 68.1
 -96.5 68.0
 -96.5 68.1
 -96.2 68.2
 -95.9 68.3
 -96.1 68.2
 -96.0 68.1
 -96.2 67.8
 -96.2 67.7
 -96.2 67.6
 -96.3 67.7
 -96.3 67.6
 -96.4 67.6
 -96.5 67.5
 -96.4 67.5
 -96.2 67.4
 -96.1 67.5
 -96.1 67.4
 -96.2 67.3
 -96.3 67.2
 -96.1 67.2
 -95.7 67.4
 -95.7 67.3
 -95.6 67.4
 -95.5 67.4
 -95.6 67.3
 -95.8 67.2
 -95.6 67.2
 -95.5 67.2
 -95.5 67.1
 -95.4 67.2
 -95.4 67.1
 -95.3 67.0
 -95.4 67.0
 -95.6 66.9
 -95.6 67.0
 -95.9 66.9
 -95.9 67.0
 -96.0 67.0
 -95.9 67.1
 -96.0 67.1
 -96.1 67.0
 -96.0 67.0
 -96.1 67.0
 -96.2 67.0
 -96.3 67.0
 -96.3 67.1
 -96.5 67.1
 -96.4 67.0
 -96.1 66.9
 -96.1 66.8
 -95.9 66.8
 -95.8 66.7
 -95.8 66.6
 -95.6 66.7
 -95.7 66.7
 -95.8 66.7
 -96.1 66.9
 -96.0 67.0
 -95.5 66.9
 -95.3 66.9
 -95.2 67.0
 -95.3 67.1
 -95.4 67.1
 -95.3 67.2
 -95.2 67.3
 -95.3 67.3
 -95.4 67.5
 -95.3 67.5
 -95.5 67.6
 -95.7 67.7
 -95.6 67.8
 -95.5 67.9
 -95.6 67.9
 -95.4 68.0
 -95.5 68.1
 -95.1 68.1
 -95.0 68.0
 -94.8 68.0
 -94.2 68.3
 -94.2 68.4
 -93.4 68.6
 -93.8 68.6
 -93.7 68.7
 -93.6 68.8
 -93.6 68.9
 -93.7 69.0
 -93.8 69.0
 -93.9 69.0
 -94.1 68.9
 -94.0 68.8
 -94.1 68.8
 -94.3 68.8
 -94.4 68.7
 -94.6 68.8
 -94.5 68.9
 -94.6 68.9
 -94.6 69.0
 -94.4 68.9
 -94.4 69.0
 -94.2 69.0
 -94.0 69.2
 -94.2 69.1
 -94.3 69.2
 -94.3 69.3
 -94.2 69.3
 -93.9 69.3
 -93.8 69.4
 -93.6 69.4
 -93.5 69.4
 -93.8 69.3
 -93.9 69.2
 -93.8 69.2
 -93.4 69.4
 -93.6 69.4
 -93.4 69.5
 -93.5 69.5
 -93.7 69.5
 -93.8 69.5
 -93.9 69.4
 -94.3 69.4
 -94.5 69.5
 -94.6 69.6
 -94.6 69.7
 -94.8 69.7
 -94.7 69.6
 -94.8 69.6
 -95.7 69.8
 -95.8 69.7
 -95.8 69.8
 -95.9 69.8
 -96.2 69.9
 -96.1 69.9
 -96.1 70.0
 -96.2 70.0
 -96.5 70.1
 -96.6 70.2
 -96.5 70.3
 -96.4 70.4
 -96.3 70.4
 -96.3 70.5
 -96.2 70.6
 -96.2 70.5
 -96.1 70.6
 -95.8 70.5
 -96.0 70.6
 -96.1 70.6
 -96.2 70.6
 -96.6 70.8
 -96.5 71.0
 -96.4 71.1
 -96.5 71.1
 -96.6 71.1
 -96.5 71.1
 -96.4 71.1
 -96.5 71.2
 -96.4 71.3
 -96.3 71.3
 -96.2 71.4
 -96.1 71.4
 -96.0 71.4
 -95.7 71.3
 -95.5 71.3
 -95.6 71.4
 -95.5 71.4
 -95.4 71.5
 -95.8 71.5
 -95.9 71.6
 -95.7 71.6
 -95.7 71.7
 -95.3 71.7
 -95.3 71.8
 -95.2 71.8
 -94.7 71.8
 -94.6 71.9
 -95.2 71.8
 -95.3 71.9
 -95.2 71.9
 -94.9 72.0
 -94.5 72.0
 -94.4 71.9
 -94.5 71.9
 -94.5 71.8
 -94.6 71.8
 -94.6 71.7
 -94.4 71.8
 -94.4 71.7
 -94.2 71.8
 -93.9 71.7
 -93.8 71.8
 -93.7 71.8
 -93.7 71.7
 -93.8 71.7
 -93.8 71.6
 -93.2 71.5
 -93.2 71.4
 -93.0 71.3
 -92.9 71.2
 -92.9 70.9
 -92.9 70.8
 -93.0 70.9
 -93.0 70.8
 -92.8 70.8
 -92.6 70.7
 -92.7 70.7
 -92.6 70.7
 -92.3 70.6
 -92.2 70.6
 -92.2 70.5
 -92.3 70.5
 -92.0 70.4
 -92.1 70.3
 -92.0 70.3
 -91.9 70.3
 -91.9 70.4
 -91.7 70.4
 -91.7 70.3
 -91.7 70.2
 -91.6 70.2
 -91.5 70.2
 -91.5 70.1
 -92.0 70.1
 -92.3 70.3
 -92.3 70.2
 -92.4 70.2
 -92.4 70.1
 -92.5 70.1
 -92.6 70.1
 -92.3 70.1
 -92.0 70.1
 -91.9 70.0
 -92.3 69.9
 -92.6 69.8
 -92.5 69.8
 -92.6 69.8
 -92.7 69.8
 -92.9 69.7
 -92.5 69.7
 -92.3 69.7
 -92.4 69.7
 -92.3 69.7
 -92.1 69.6
 -92.3 69.6
 -91.8 69.5
 -91.5 69.7
 -91.1 69.6
 -91.4 69.5
 -91.5 69.5
 -91.6 69.5
 -91.2 69.6
 -91.1 69.5
 -90.9 69.5
 -90.8 69.5
 -90.7 69.5
 -90.4 69.5
 -90.4 69.4
 -90.7 69.5
 -90.6 69.4
 -90.8 69.4
 -90.8 69.3
 -90.9 69.3
 -91.1 69.3
 -91.0 69.4
 -91.2 69.3
 -90.7 69.1
 -90.7 69.0
 -90.6 69.0
 -90.6 68.9
 -90.5 68.9
 -90.4 68.9
 -90.5 68.8
 -90.4 68.8
 -90.5 68.8
 -90.5 68.7
 -90.5 68.6
 -90.5 68.5
 -90.6 68.5
 -90.6 68.4
 -90.3 68.4
 -90.3 68.3
 -90.3 68.2
 -90.2 68.2
 -90.1 68.3
 -90.2 68.3
 -90.0 68.4
 -89.9 68.5
 -89.8 68.5
 -89.9 68.6
 -90.0 68.6
 -89.8 68.7
 -89.7 68.7
 -89.8 68.6
 -89.7 68.6
 -89.7 68.7
 -89.7 68.8
 -89.8 68.9
 -89.7 69.0
 -89.3 69.3
 -89.1 69.3
 -88.9 69.2
 -88.9 69.1
 -88.3 68.9
 -88.0 68.8
 -87.8 68.3
 -87.9 68.2
 -88.0 68.2
 -88.2 68.2
 -88.2 68.3
 -88.2 68.4
 -88.4 68.3
 -88.3 68.2
 -88.3 68.1
 -88.4 68.0
 -88.3 67.8
 -88.1 67.7
 -87.7 67.5
 -87.4 67.3
 -87.4 67.2
 -87.5 67.2
 -87.5 67.1
 -87.4 67.2
 -87.3 67.2
 -87.3 67.1
 -87.3 67.2
 -87.2 67.2
 -87.1 67.2
 -87.1 67.3
 -87.0 67.2
 -87.1 67.3
 -87.0 67.4
 -87.0 67.3
 -86.9 67.4
 -86.8 67.4
 -86.6 67.4
 -86.5 67.3
 -86.5 67.4
 -86.5 67.5
 -86.5 67.6
 -86.5 67.7
 -86.3 67.9
 -86.1 67.9
 -86.1 68.0
 -86.0 68.0
 -85.9 68.1
 -85.9 68.2
 -85.8 68.2
 -85.8 68.3
 -85.7 68.4
 -85.7 68.5
 -85.7 68.7
 -85.5 68.7
 -85.5 68.8
 -85.6 68.8
 -85.4 68.8
 -85.4 68.7
 -85.2 68.7
 -85.3 68.8
 -84.8 68.7
 -84.8 68.8
 -85.0 68.8
 -85.1 68.8
 -85.2 68.9
 -85.0 68.9
 -85.1 68.9
 -85.1 69.0
 -84.8 68.9
 -84.8 69.0
 -85.0 69.0
 -84.8 69.0
 -84.6 69.0
 -84.5 69.0
 -85.1 69.1
 -85.0 69.2
 -85.2 69.2
 -85.2 69.1
 -85.3 69.1
 -85.3 69.2
 -85.2 69.2
 -85.5 69.3
 -85.3 69.3
 -85.5 69.4
 -85.3 69.4
 -85.4 69.5
 -85.5 69.4
 -85.5 69.5
 -85.4 69.6
 -85.5 69.6
 -85.5 69.7
 -85.4 69.7
 -85.5 69.8
 -85.4 69.8
 -85.3 69.8
 -85.6 69.8
 -85.6 69.9
 -85.4 69.9
 -85.1 69.8
 -84.9 69.9
 -84.8 69.8
 -84.5 69.9
 -84.2 69.8
 -83.7 69.7
 -83.3 69.7
 -82.7 69.7
 -82.3 69.6
 -82.4 69.6
 -82.5 69.6
 -82.6 69.6
 -82.7 69.6
 -82.6 69.6
 -82.7 69.6
 -82.5 69.5
 -83.2 69.6
 -83.3 69.5
 -83.0 69.5
 -82.3 69.4
 -82.2 69.4
 -82.3 69.4
 -82.1 69.3
 -82.3 69.3
 -82.3 69.2
 -81.7 69.3
 -81.4 69.2
 -81.3 69.1
 -81.5 69.1
 -81.6 69.0
 -82.0 68.9
 -81.7 68.9
 -81.6 68.9
 -81.6 68.8
 -81.4 68.9
 -81.3 68.8
 -81.2 68.8
 -81.3 68.7
 -81.4 68.6
 -81.6 68.5
 -81.8 68.5
 -82.0 68.4
 -82.0 68.5
 -82.2 68.5
 -82.3 68.5
 -82.2 68.5
 -82.4 68.5
 -82.6 68.5
 -82.5 68.5
 -82.5 68.4
 -82.6 68.4
 -82.4 68.4
 -82.4 68.3
 -82.5 68.3
 -82.4 68.3
 -82.3 68.3
 -82.3 68.2
 -82.2 68.1
 -82.1 68.1
 -82.1 68.2
 -82.0 68.2
 -82.0 68.1
 -82.1 68.0
 -82.2 68.0
 -81.9 67.8
 -81.4 67.6
 -81.2 67.5
 -81.2 67.4
 -81.3 67.3
 -81.4 67.1
 -81.5 67.0
 -81.8 67.0
 -82.0 66.9
 -82.2 66.8
 -82.2 66.7
 -82.4 66.7
 -82.6 66.6
 -83.0 66.5
 -83.4 66.4
 -83.6 66.3
 -83.6 66.4
 -83.5 66.4
 -83.7 66.5
 -84.0 66.6
 -84.0 66.7
 -83.9 66.7
 -83.9 66.6
 -83.9 66.7
 -84.0 66.7
 -83.9 66.8
 -83.9 66.9
 -83.9 66.8
 -84.1 66.7
 -84.3 66.7
 -84.3 66.8
 -84.4 66.8
 -84.3 66.8
 -84.2 66.8
 -84.4 66.9
 -84.6 67.0
 -84.4 67.0
 -84.9 67.0
 -84.8 67.0
 -84.6 67.0
 -85.0 67.0
 -85.2 66.9
 -85.1 66.8
 -84.9 66.9
 -84.8 67.0
 -84.6 66.9
 -84.7 66.9
 -84.5 66.8
 -84.7 66.8
 -84.6 66.8
 -84.3 66.8
 -84.4 66.7
 -84.3 66.7
 -84.2 66.7
 -84.1 66.6
 -84.2 66.6
 -83.9 66.4
 -83.9 66.3
 -83.8 66.3
 -83.7 66.2
 -83.8 66.2
 -83.9 66.2
 -84.2 66.3
 -84.3 66.3
 -84.4 66.3
 -84.4 66.4
 -84.5 66.4
 -84.6 66.3
 -84.4 66.2
 -84.5 66.2
 -84.6 66.2
 -84.7 66.2
 -84.9 66.3
 -85.1 66.3
 -85.2 66.3
 -85.3 66.3
 -85.3 66.4
 -85.3 66.5
 -85.5 66.6
 -85.8 66.5
 -85.9 66.5
 -86.3 66.5
 -86.4 66.5
 -86.6 66.6
 -86.6 66.5
 -86.8 66.5
 -86.6 66.4
 -86.8 66.4
 -86.6 66.3
 -85.9 66.2
 -86.0 66.1
 -86.0 66.0
 -86.1 66.0
 -86.4 65.9
 -86.5 65.8
 -86.5 65.7
 -86.9 65.5
 -87.1 65.5
 -87.1 65.4
 -87.4 65.3
 -88.0 65.3
 -88.2 65.4
 -88.5 65.6
 -88.4 65.6
 -89.1 65.7
 -89.4 65.9
 -89.8 65.9
 -90.0 65.9
 -89.7 65.9
 -89.7 65.8
 -89.8 65.8
 -90.0 65.9
 -90.3 65.9
 -90.4 65.9
 -90.2 65.9
 -90.6 65.9
 -91.3 66.0
 -91.4 65.9
 -91.0 65.8
 -91.1 65.9
 -90.1 65.8
 -89.7 65.7
 -89.5 65.6
 -89.4 65.5
 -89.2 65.4
 -89.1 65.3
 -88.0 65.3
 -87.1 65.2
 -86.9 65.2
 -86.9 65.1
 -87.0 65.1
 -87.2 64.9
 -87.4 64.7
 -87.5 64.7
 -87.5 64.6
 -87.6 64.6
 -87.8 64.5
 -87.9 64.3
 -88.0 64.3
 -88.0 64.2
 -88.1 64.1
 -88.2 64.1
 -88.5 64.0
 -88.7 64.0
 -89.1 64.0
 -89.2 64.1
 -89.3 64.2
 -89.3 64.1
 -89.0 64.0
 -89.2 64.0
 -89.3 64.0
 -89.2 64.0
 -89.4 64.0
 -89.5 64.1
 -89.6 64.0
 -89.5 63.9
 -89.7 64.1
 -89.8 64.1
 -89.7 64.1
 -89.8 64.2
 -89.9 64.2
 -89.8 64.2
 -89.8 64.1
 -90.1 64.1
 -89.9 64.1
 -90.0 64.1
 -89.8 64.0
 -89.8 63.9
 -90.0 63.9
 -89.9 64.0
 -90.0 64.0
 -90.1 64.0
 -90.2 64.0
 -90.3 64.0
 -90.1 63.9
 -90.0 63.8
 -90.1 63.8
 -90.1 63.7
 -90.1 63.6
 -90.3 63.6
 -90.4 63.6
 -90.5 63.6
 -90.5 63.7
 -90.6 63.7
 -90.7 63.7
 -90.6 63.7
 -90.5 63.6
 -90.6 63.6
 -90.9 63.6
 -91.7 63.7
 -91.7 63.8
 -91.8 63.7
 -91.9 63.7
 -92.0 63.8
 -91.9 63.8
 -92.0 63.8
 -92.0 63.7
 -92.4 63.8
 -93.0 63.9
 -93.4 64.0
 -93.6 64.1
 -93.6 64.2
 -93.8 64.2
 -93.5 64.0
 -93.6 64.0
 -93.8 64.0
 -93.7 63.9
 -93.3 63.8
 -93.2 63.8
 -93.3 63.9
 -93.5 64.0
 -93.4 64.0
 -92.6 63.8
 -92.4 63.7
 -92.2 63.7
 -92.1 63.7
 -92.2 63.7
 -92.3 63.6
 -92.5 63.6
 -92.5 63.5
 -92.3 63.6
 -92.2 63.5
 -92.2 63.6
 -91.8 63.7
 -91.7 63.7
 -91.6 63.6
 -91.4 63.5
 -90.9 63.4
 -90.8 63.4
 -90.9 63.4
 -91.0 63.4
 -90.7 63.4
 -90.7 63.3
 -90.7 63.2
 -90.7 63.1
 -90.6 63.0
 -90.8 63.0
 -90.8 62.9
 -91.0 62.9
 -91.2 62.9
 -91.2 62.8
 -91.4 62.8
 -91.6 62.8
 -92.1 62.9
 -92.1 62.8
 -92.2 62.8
 -92.3 62.8
 -92.4 62.8
 -92.5 62.8
 -92.3 62.7
 -92.1 62.7
 -91.9 62.7
 -91.9 62.6
 -91.9 62.5
 -92.2 62.5
 -92.2 62.6
 -92.3 62.6
 -92.2 62.6
 -92.4 62.5
 -92.5 62.5
 -92.5 62.6
 -92.6 62.6
 -92.5 62.5
 -92.6 62.5
 -92.5 62.5
 -92.5 62.4
 -92.7 62.5
 -92.7 62.4
 -92.6 62.3
 -92.5 62.1
 -92.6 62.2
 -92.7 62.3
 -92.8 62.2
 -93.1 62.2
 -93.1 62.1
 -93.0 62.1
 -92.9 62.1
 -93.0 62.1
 -93.1 62.1
 -93.1 62.0
 -93.2 62.1
 -93.2 62.0
 -93.4 62.0
 -93.2 62.0
 -93.3 61.9
 -93.4 61.9
 -93.3 61.9
 -93.6 62.0
 -93.6 61.9
 -93.5 61.9
 -93.6 61.9
 -93.4 61.8
 -93.2 61.8
 -93.3 61.7
 -93.5 61.8
 -93.4 61.7
 -93.3 61.7
 -93.9 61.5
 -94.0 61.4
 -93.9 61.4
 -93.8 61.3
 -93.9 61.3
 -94.1 61.3
 -94.0 61.2
 -94.1 61.2
 -94.0 61.2
 -94.1 61.1
 -94.0 61.1
 -94.2 61.0
 -94.4 60.8
 -94.4 60.7
 -94.5 60.6
 -94.5 60.5
 -94.6 60.5
 -94.7 60.5
 -94.6 60.4
 -94.7 60.2
 -94.7 60.1
 -94.8 60.0
 -94.8 59.8
 -94.8 59.6
 -94.7 59.4
 -94.8 59.3
 -94.8 59.1
 -94.8 59.0
 -94.7 59.0
 -94.7 58.9
 -94.7 58.8
 -94.7 58.9
 -94.6 58.9
 -94.5 58.8
 -94.4 58.7
 -94.2 58.8
 -94.2 58.7
 -94.3 58.6
 -94.4 58.2
 -94.2 58.4
 -94.2 58.6
 -94.1 58.7
 -94.2 58.8
 -93.8 58.8
 -93.5 58.8
 -93.5 58.7
 -93.4 58.7
 -93.3 58.8
 -93.2 58.7
 -93.1 58.5
 -92.8 58.0
 -92.8 57.8
 -92.7 57.8
 -92.4 57.4
 -92.4 57.3
 -92.6 57.1
 -92.7 56.9
 -92.5 57.0
 -92.2 57.1
 -92.2 57.0
 -92.5 56.9
 -92.3 57.0
 -92.2 57.0
 -91.4 57.2
 -90.9 57.3
 -90.5 57.2
 -89.8 57.0
 -88.9 56.8
 -88.8 56.8
 -88.2 56.5
 -88.0 56.4
 -87.6 56.1
 -87.6 56.0
 -87.4 56.0
 -87.3 56.0
 -86.5 55.8
 -86.3 55.7
 -85.7 55.6
 -85.5 55.5
 -85.3 55.4
 -85.1 55.4
 -85.1 55.3
 -85.3 55.2
 -85.4 55.0
 -85.2 55.2
 -85.2 55.3
 -85.0 55.3
 -84.6 55.2
 -84.2 55.3
 -84.1 55.3
 -84.0 55.3
 -83.8 55.3
 -83.7 55.2
 -83.6 55.2
 -83.7 55.3
 -83.2 55.2
 -83.0 55.2
 -82.9 55.2
 -82.5 55.1
 -82.3 55.1
 -82.4 55.2
 -82.3 55.1
 -82.2 55.1
 -82.3 55.0
 -82.2 54.9
 -82.4 54.3
 -82.4 54.2
 -82.2 54.0
 -82.1 53.8
 -82.1 53.7
 -82.2 53.6
 -82.1 53.3
 -82.2 53.2
 -82.3 53.0
 -82.3 52.9
 -82.0 52.8
 -81.6 52.4
 -81.5 52.3
 -81.6 52.3
 -81.9 52.2
 -81.8 52.2
 -81.5 52.2
 -81.4 52.1
 -81.0 52.0
 -80.9 51.9
 -80.6 51.7
 -80.4 51.4
 -80.7 51.3
 -80.9 51.1
 -81.0 51.1
 -81.0 51.0
 -80.9 51.0
 -80.9 51.1
 -80.6 51.2
 -80.5 51.3
 -80.4 51.3
 -80.0 51.3
 -79.3 50.7
 -79.4 50.8
 -79.6 51.0
 -79.7 51.1
 -79.8 51.2
 -79.7 51.4
 -79.5 51.5
 -79.6 51.5
 -79.3 51.7
 -79.2 51.6
 -79.3 51.5
 -79.1 51.5
 -79.0 51.5
 -79.0 51.2
 -78.9 51.2
 -78.9 51.3
 -78.8 51.3
 -78.9 51.4
 -78.8 51.4
 -78.7 51.5
 -78.8 51.5
 -78.8 51.6
 -79.0 51.7
 -79.0 51.8
 -78.9 51.8
 -78.8 51.8
 -78.9 51.9
 -78.7 52.0
 -78.7 52.1
 -78.6 52.1
 -78.5 52.2
 -78.6 52.2
 -78.5 52.3
 -78.4 52.2
 -78.5 52.3
 -78.6 52.3
 -78.5 52.4
 -78.5 52.5
 -78.6 52.5
 -78.8 52.6
 -78.7 52.6
 -78.8 52.7
 -78.9 52.8
 -78.7 52.8
 -78.8 52.8
 -78.7 52.9
 -78.9 52.9
 -78.8 53.0
 -79.0 53.0
 -78.9 53.1
 -79.0 53.1
 -78.9 53.2
 -79.0 53.4
 -79.1 53.5
 -79.0 53.5
 -79.0 53.6
 -78.9 53.5
 -78.9 53.6
 -79.0 53.6
 -79.1 53.6
 -79.0 53.7
 -79.2 53.7
 -79.1 53.8
 -79.0 53.8
 -78.9 53.8
 -79.0 53.9
 -79.1 53.9
 -79.0 53.9
 -79.1 54.0
 -79.0 54.0
 -79.2 54.1
 -79.1 54.1
 -79.0 54.2
 -79.2 54.2
 -79.3 54.2
 -79.4 54.3
 -79.5 54.4
 -79.5 54.5
 -79.6 54.6
 -79.5 54.6
 -79.6 54.6
 -79.7 54.6
 -79.7 54.7
 -79.2 54.8
 -79.0 54.8
 -78.7 54.9
 -78.5 55.0
 -77.9 55.2
 -77.8 55.3
 -77.7 55.4
 -77.2 55.6
 -77.2 55.7
 -77.1 55.7
 -76.7 56.0
 -76.6 56.2
 -76.5 56.3
 -76.5 56.8
 -76.6 57.0
 -76.5 57.1
 -76.7 57.5
 -76.9 57.8
 -77.2 58.0
 -77.7 58.3
 -78.1 58.4
 -78.1 58.5
 -78.2 58.5
 -78.4 58.6
 -78.3 58.5
 -78.4 58.6
 -78.5 58.6
 -78.6 58.6
 -78.5 58.7
 -78.5 58.8
 -78.5 58.9
 -78.6 59.0
 -78.5 58.9
 -78.4 59.0
 -78.3 58.9
 -78.4 58.9
 -78.3 58.9
 -78.2 59.0
 -78.3 59.0
 -78.2 59.1
 -78.1 59.1
 -78.2 59.2
 -78.1 59.2
 -77.8 59.3
 -77.8 59.4
 -77.7 59.4
 -77.9 59.4
 -77.8 59.4
 -77.9 59.5
 -77.7 59.5
 -77.8 59.6
 -77.8 59.7
 -77.7 59.7
 -77.5 59.7
 -77.5 59.6
 -77.4 59.6
 -77.3 59.6
 -77.4 59.6
 -77.5 59.7
 -77.3 59.8
 -77.4 59.9
 -77.2 60.0
 -77.3 60.0
 -77.3 60.1
 -77.6 60.1
 -77.4 60.1
 -77.6 60.2
 -77.5 60.2
 -77.6 60.3
 -77.7 60.4
 -77.7 60.5
 -77.4 60.5
 -77.5 60.6
 -77.7 60.5
 -77.8 60.6
 -77.6 60.8
 -77.7 60.8
 -77.5 60.8
 -77.8 60.8
 -77.9 60.7
 -77.9 60.8
 -78.0 60.8
 -77.9 60.8
 -78.2 60.8
 -78.2 60.9
 -77.8 61.1
 -77.8 61.2
 -77.7 61.2
 -77.8 61.2
 -77.7 61.3
 -77.8 61.5
 -77.6 61.5
 -77.7 61.5
 -77.6 61.6
 -77.5 61.5
 -77.5 61.6
 -77.7 61.6
 -77.8 61.7
 -77.9 61.7
 -78.0 61.7
 -78.1 62.0
 -78.2 62.3
 -78.0 62.4
 -77.9 62.4
 -77.5 62.6
 -76.7 62.5
 -75.8 62.3
 -75.6 62.3
 -75.4 62.3
 -75.2 62.3
 -75.1 62.3
 -75.1 62.2
 -75.1 62.3
 -74.9 62.2
 -74.7 62.1
 -74.6 62.1
 -74.8 62.2
 -74.7 62.2
 -74.3 62.3
 -73.7 62.5
 -73.6 62.4
 -73.4 62.4
 -72.8 62.1
 -72.6 62.1
 -72.7 62.1
 -72.6 62.0
 -72.8 61.8
 -72.7 61.9
 -72.6 61.8
 -72.6 61.9
 -72.1 61.8
 -72.2 61.8
 -72.2 61.7
 -72.1 61.7
 -72.0 61.7
 -72.1 61.6
 -72.0 61.6
 -71.9 61.7
 -72.0 61.7
 -71.7 61.7
 -71.5 61.6
 -71.8 61.5
 -71.7 61.5
 -71.9 61.4
 -71.6 61.4
 -71.7 61.4
 -71.8 61.4
 -71.7 61.3
 -71.6 61.2
 -71.5 61.2
 -71.4 61.1
 -71.2 61.2
 -71.2 61.1
 -71.1 61.1
 -70.9 61.1
 -70.8 61.1
 -70.7 61.1
 -70.5 61.0
 -70.5 61.1
 -70.1 61.1
 -70.2 61.0
 -70.1 61.0
 -70.1 60.9
 -70.1 60.8
 -69.9 60.9
 -69.8 60.9
 -69.7 60.9
 -69.6 60.9
 -69.7 61.0
 -69.7 61.1
 -69.6 61.1
 -69.5 61.1
 -69.4 60.8
 -69.7 60.7
 -69.7 60.6
 -69.7 60.5
 -69.8 60.5
 -69.7 60.4
 -69.7 60.3
 -69.6 60.2
 -69.6 60.1
 -69.8 60.1
 -69.8 60.0
 -70.4 60.0
 -70.3 60.0
 -69.8 60.0
 -69.7 60.0
 -69.7 59.9
 -69.8 59.9
 -69.6 59.9
 -69.6 59.8
 -69.5 59.8
 -69.7 59.7
 -69.5 59.7
 -69.5 59.6
 -69.7 59.5
 -69.8 59.5
 -69.6 59.4
 -69.7 59.3
 -69.4 59.4
 -69.4 59.3
 -69.3 59.3
 -69.2 59.2
 -69.3 59.2
 -69.4 59.2
 -69.5 59.2
 -69.5 59.1
 -69.4 59.1
 -69.4 59.0
 -69.5 59.1
 -69.5 59.0
 -69.5 58.9
 -69.5 58.8
 -69.7 58.8
 -69.7 58.9
 -69.7 59.0
 -69.8 59.0
 -69.9 59.1
 -69.9 59.0
 -69.8 58.9
 -69.8 58.8
 -69.9 58.9
 -69.9 58.8
 -70.3 58.8
 -69.9 58.8
 -69.9 58.7
 -69.8 58.7
 -69.9 58.6
 -69.8 58.6
 -69.6 58.8
 -69.1 58.9
 -68.9 58.9
 -68.7 58.9
 -68.4 58.8
 -68.4 58.6
 -68.3 58.6
 -68.3 58.5
 -68.2 58.5
 -68.2 58.4
 -68.3 58.1
 -68.5 58.0
 -68.8 58.0
 -69.1 57.9
 -69.4 57.8
 -68.8 58.0
 -68.7 58.0
 -68.4 58.0
 -68.3 58.1
 -68.3 58.2
 -68.2 58.4
 -68.1 58.5
 -68.0 58.5
 -68.0 58.6
 -67.9 58.5
 -67.9 58.4
 -67.9 58.3
 -68.1 58.1
 -67.8 58.3
 -67.8 58.5
 -67.7 58.4
 -67.7 58.3
 -67.6 58.3
 -67.7 58.2
 -67.7 58.0
 -67.7 57.9
 -67.6 58.0
 -67.7 58.1
 -67.5 58.3
 -67.2 58.4
 -67.1 58.3
 -67.1 58.4
 -67.0 58.5
 -66.9 58.5
 -66.9 58.4
 -66.8 58.5
 -66.6 58.5
