 111.2 76.7
 111.6 76.7
 111.5 76.6
 111.8 76.6
 112.2 76.5
 111.8 76.3
 112.1 76.4
 112.3 76.4
 112.7 76.3
 112.6 76.2
 112.5 76.2
 112.6 76.2
 112.8 76.2
 112.9 76.1
 112.8 76.1
 112.6 76.0
 113.0 76.1
 113.0 76.2
 113.1 76.2
 113.3 76.1
 113.0 76.2
 112.9 76.3
 113.2 76.3
 113.3 76.2
 113.2 76.2
 113.4 76.2
 113.5 76.1
 113.4 76.1
 113.4 76.0
 113.6 76.0
 113.5 76.0
 113.5 75.9
 113.4 75.9
 113.6 75.9
 113.5 75.9
 113.6 75.9
 113.8 75.9
 113.9 75.9
 113.8 75.9
 113.9 75.9
 113.9 75.8
 113.8 75.7
 113.7 75.6
 113.6 75.6
 113.6 75.5
 113.4 75.5
 113.6 75.6
 113.6 75.7
 113.3 75.7
 113.0 75.7
 113.1 75.7
 112.6 75.8
 112.4 75.9
 112.4 75.8
 112.8 75.7
 112.9 75.7
 112.7 75.7
 112.9 75.6
 112.8 75.6
 112.8 75.5
 113.0 75.5
 113.0 75.6
 113.3 75.6
 113.4 75.5
 113.6 75.5
 113.7 75.5
 113.7 75.4
 113.6 75.4
 113.5 75.4
 113.6 75.4
 113.7 75.4
 113.6 75.3
 112.9 75.0
 112.1 74.9
 112.1 74.8
 111.8 74.7
 111.4 74.7
 111.0 74.6
 111.1 74.6
 110.5 74.5
 110.3 74.5
 110.4 74.4
 110.2 74.4
 109.6 74.3
 109.8 74.3
 109.9 74.3
 110.0 74.3
 109.9 74.2
 109.8 74.2
 109.5 74.1
 109.1 74.0
 108.5 73.8
 108.4 73.8
 108.5 73.8
 108.1 73.6
 107.1 73.6
 107.2 73.6
 107.2 73.5
 106.9 73.4
 106.8 73.3
 106.7 73.3
 106.2 73.3
 106.0 73.3
 106.0 73.1
 105.8 73.1
 105.8 73.0
 105.5 72.9
 105.1 72.8
 105.5 72.8
 105.7 72.8
 106.0 73.0
 106.3 73.0
 106.2 73.0
 106.2 73.1
 106.4 73.2
 106.8 73.1
 107.8 73.2
 108.1 73.2
 108.4 73.2
 108.4 73.3
 108.2 73.3
 108.4 73.3
 109.2 73.4
 109.3 73.4
 109.2 73.4
 109.2 73.5
 109.4 73.4
 109.2 73.5
 109.6 73.4
 110.1 73.5
 110.2 73.5
 110.1 73.6
 110.4 73.6
 110.5 73.6
 110.6 73.6
 110.9 73.7
 110.9 73.8
 110.6 73.8
 110.2 73.7
 109.8 73.7
 109.7 73.7
 109.6 73.7
 109.5 73.8
 109.8 73.9
 109.9 74.0
 110.0 74.0
 110.2 74.0
 111.0 73.9
 111.1 73.9
 111.1 74.0
 111.2 74.0
 111.5 74.0
 111.6 74.0
 111.5 74.0
 111.2 74.0
 111.3 73.8
 111.7 73.8
 112.2 73.7
 112.6 73.7
 112.8 73.7
 113.0 73.8
 112.9 73.8
 112.8 74.0
 112.9 74.0
 113.4 73.7
 113.4 73.6
 113.3 73.5
 113.1 73.4
 113.5 73.3
 113.5 73.1
 113.5 73.0
 113.4 72.9
 113.1 72.9
 113.1 72.8
 113.2 72.7
 113.3 72.7
 113.6 72.6
 114.1 72.6
 113.7 72.6
 113.3 72.7
 113.2 72.8
 113.2 72.9
 113.4 72.9
 113.5 73.0
 113.6 73.1
 113.5 73.2
 113.6 73.3
 113.7 73.3
 114.0 73.3
 113.8 73.4
 113.6 73.4
 113.5 73.5
 113.6 73.5
 114.9 73.6
 115.2 73.7
 116.6 73.7
 117.2 73.6
 118.0 73.6
 118.8 73.5
 119.0 73.5
 118.8 73.5
 118.5 73.5
 118.4 73.4
 118.4 73.3
 118.5 73.2
 119.5 73.1
 119.6 73.0
 119.8 73.0
 120.5 72.9
 120.6 72.9
 119.8 73.0
 121.0 72.9
 121.5 73.0
 122.0 73.0
 121.9 72.9
 122.1 72.9
 123.4 72.7
 123.7 72.8
 123.9 72.7
 124.3 72.6
 124.7 72.6
 125.2 72.5
 125.3 72.4
 126.1 72.3
 126.4 72.4
 126.6 72.2
 126.7 72.2
 126.8 72.1
 126.8 72.0
 127.1 71.8
 127.2 71.6
 127.2 71.4
 127.3 71.4
 127.3 71.5
 127.2 71.6
 127.2 71.8
 127.3 71.9
 127.0 72.0
 126.9 72.1
 126.9 72.3
 126.8 72.3
 126.7 72.4
 127.0 72.4
 127.7 72.3
 127.8 72.3
 127.7 72.2
 127.9 72.2
 128.4 72.0
 128.6 71.9
 128.7 71.8
 129.0 71.7
 129.2 71.8
 129.0 72.0
 129.1 72.0
 129.3 71.9
 129.3 71.8
 129.4 71.8
 129.5 71.7
 128.9 71.7
 128.8 71.7
 128.8 71.6
 128.9 71.6
 129.2 71.6
 129.3 71.5
 129.2 71.5
 129.4 71.3
 129.7 71.3
 129.8 71.1
 129.7 71.1
 129.6 71.1
 130.1 71.1
 130.2 71.0
 130.6 70.9
 130.7 70.9
 130.7 71.0
 130.8 71.0
 130.8 70.9
 130.9 70.8
 131.0 70.7
 131.2 70.7
 131.3 70.8
 131.6 70.9
 131.7 71.1
 131.9 71.2
 131.8 71.2
 131.9 71.2
 132.2 71.2
 132.1 71.2
 132.0 71.2
 131.9 71.3
 132.1 71.5
 132.5 71.9
 132.7 71.9
 132.8 71.9
 132.8 71.8
 132.7 71.8
 132.9 71.7
 133.2 71.6
 133.7 71.4
 134.3 71.4
 134.6 71.4
 134.7 71.4
 134.6 71.3
 134.7 71.3
 134.8 71.4
 134.7 71.4
 134.8 71.5
 135.2 71.5
 135.4 71.5
 135.4 71.6
 135.8 71.6
 136.5 71.6
 136.5 71.5
 136.6 71.5
 136.7 71.5
 137.3 71.4
 137.4 71.4
 137.5 71.3
 137.7 71.2
 137.6 71.2
 137.5 71.2
 137.7 71.2
 137.8 71.1
 138.1 71.1
 138.0 71.2
 137.8 71.2
 138.1 71.2
 138.2 71.3
 138.0 71.3
 138.4 71.3
 138.1 71.3
 138.0 71.4
 137.9 71.4
 137.8 71.4
 137.9 71.4
 138.0 71.5
 138.0 71.6
 138.1 71.6
 138.5 71.6
 138.4 71.6
 138.5 71.5
 138.6 71.6
 138.7 71.6
 139.0 71.6
 139.1 71.5
 139.2 71.4
 139.1 71.4
 139.2 71.4
 139.4 71.4
 139.4 71.5
 139.5 71.5
 139.7 71.5
 139.8 71.5
 140.0 71.5
 139.8 71.6
 139.7 71.8
 139.8 71.9
 139.3 71.9
 139.7 72.0
 139.7 72.1
 139.9 72.2
 140.1 72.1
 140.2 72.2
 140.1 72.2
 139.6 72.2
 139.4 72.2
 139.5 72.2
 139.2 72.2
 139.3 72.2
 139.3 72.1
 139.2 72.2
 139.1 72.2
 139.2 72.3
 139.5 72.5
 140.4 72.5
 141.1 72.6
 140.9 72.6
 141.0 72.7
 140.9 72.7
 140.6 72.9
 140.7 72.9
 141.4 72.8
 141.6 72.8
 141.9 72.7
 143.1 72.7
 145.0 72.6
 146.8 72.4
 146.8 72.3
 145.9 72.4
 145.4 72.3
 145.0 72.4
 144.9 72.4
 144.7 72.4
 144.5 72.2
 144.3 72.3
 144.1 72.3
 144.2 72.2
 144.5 72.2
 144.9 72.2
 146.9 72.3
 146.7 72.2
 146.0 71.8
 145.9 71.9
 146.0 72.0
 146.1 72.0
 146.3 72.1
 146.2 72.2
 146.0 72.2
 146.1 72.1
 146.0 72.1
 145.8 72.2
 145.9 72.2
 145.7 72.3
 145.6 72.2
 145.7 72.2
 145.6 72.1
 145.7 72.0
 145.8 72.0
 145.8 71.9
 145.7 71.9
 145.3 71.9
 145.0 72.0
 145.0 71.9
 145.1 71.9
 145.2 71.8
 145.1 71.8
 144.9 71.8
 144.9 71.7
 145.3 71.7
 145.6 71.7
 145.7 71.7
 146.1 71.8
 147.0 72.3
 147.2 72.3
 147.9 72.3
 148.9 72.3
 149.7 72.1
 150.1 71.9
 150.0 71.8
 149.6 71.8
 149.4 71.9
 149.3 71.9
 149.1 71.8
 148.9 71.8
 149.0 71.8
 149.0 71.7
 148.8 71.7
 148.9 71.7
 149.1 71.7
 149.5 71.7
 149.9 71.7
 150.1 71.6
 150.0 71.6
 149.9 71.6
 150.0 71.5
 149.9 71.5
 150.3 71.5
 150.6 71.5
 150.7 71.4
 150.5 71.3
 150.2 71.3
 150.0 71.2
 150.4 71.3
 150.6 71.4
 150.7 71.4
 150.6 71.3
 150.7 71.3
 151.0 71.4
 151.5 71.3
 152.0 71.1
 152.1 71.0
 151.9 71.0
 151.7 71.0
 152.5 70.8
 153.5 70.9
 153.7 70.9
 154.2 71.0
 155.4 71.1
 155.5 71.0
 155.6 71.1
 155.8 71.1
 156.8 71.1
 158.0 71.0
 159.2 70.8
 159.7 70.7
 160.0 70.4
 160.1 70.3
 160.1 70.2
 160.0 70.2
 160.0 70.1
 159.7 70.1
 159.9 70.1
 159.9 70.0
 159.7 69.9
 159.8 69.8
 159.7 69.7
 159.9 69.8
 160.2 69.7
 160.3 69.7
 160.9 69.6
 161.0 69.6
 160.9 69.5
 161.0 69.4
 161.0 69.2
 161.0 69.1
 161.3 69.0
 161.4 69.0
 161.4 68.9
 161.2 68.8
 161.2 68.7
 161.1 68.6
 161.0 68.6
 160.8 68.6
 160.8 68.5
 161.0 68.5
 161.1 68.6
 161.3 68.7
 161.3 68.8
 161.6 68.9
 161.6 69.0
 161.5 69.1
 161.4 69.2
 161.5 69.3
 161.4 69.3
 161.5 69.3
 161.4 69.4
 161.5 69.4
 162.0 69.5
 162.0 69.6
 162.3 69.7
 162.8 69.6
 163.2 69.7
 163.6 69.7
 163.9 69.7
 164.1 69.8
 164.2 69.7
 164.5 69.6
 164.9 69.6
 166.7 69.5
 166.9 69.5
 167.6 69.8
 167.8 69.8
 168.1 69.7
 167.9 69.7
 167.9 69.6
 168.1 69.6
 168.3 69.5
 168.2 69.5
 168.2 69.3
 168.4 69.2
 169.4 69.1
 169.4 68.9
 169.5 68.8
 169.6 68.8
 170.4 68.8
 170.6 68.8
 170.4 68.8
 170.5 68.9
 170.7 68.9
 170.7 68.8
 170.7 68.9
 170.9 69.0
 171.0 69.1
 171.1 69.0
 171.2 69.0
 171.0 69.1
 170.9 69.2
 170.9 69.3
 170.7 69.4
 170.7 69.5
 170.5 69.6
 170.2 69.6
 170.1 69.6
 170.2 69.7
 170.3 69.7
 170.5 69.7
 170.6 69.8
 170.5 69.8
 170.6 70.1
 170.4 70.1
 170.6 70.1
 172.3 70.0
 172.7 70.0
 173.2 69.8
 173.4 69.8
 173.5 69.8
 173.3 69.9
 173.2 69.9
 173.5 70.0
 173.8 69.8
 173.8 69.9
 173.9 69.8
 174.0 69.9
 174.5 69.9
 175.2 69.9
 175.2 69.8
 175.4 69.9
 175.6 69.9
 176.1 69.9
 176.3 69.8
 176.2 69.8
 176.4 69.8
 176.7 69.7
 178.1 69.5
 178.3 69.5
 178.2 69.5
 178.5 69.5
 178.9 69.4
 179.1 69.3
 178.9 69.3
 178.7 69.4
 178.7 69.3
 179.2 69.3
 179.9 69.0
 179.5 69.1
 179.6 69.1
 179.8 69.0
 180.0 69.0
 180.0 68.9
 180.0 68.7
 180.0 68.5
 180.0 68.3
 180.0 68.1
 180.0 67.9
 180.0 67.7
 180.0 67.5
 180.0 67.3
 180.0 67.2
 180.0 67.0
 180.0 66.8
 180.0 66.4
 180.0 66.2
 180.0 66.0
 180.0 65.8
 180.0 65.6
 180.0 65.4
 180.0 65.3
 180.0 65.1
 179.9 65.1
 179.9 65.0
 179.8 65.0
 179.5 64.8
 179.1 64.8
 178.6 64.6
 178.5 64.6
 178.7 64.7
 178.8 64.7
 178.7 64.7
 178.6 64.7
 177.6 64.7
 177.4 64.8
 177.5 64.9
 177.2 64.9
 177.2 65.0
 176.9 65.1
 176.6 65.0
 176.4 65.1
 176.3 65.0
 176.6 65.0
 176.9 65.0
 177.0 65.0
 177.3 64.8
 177.0 64.8
 176.8 64.8
 176.4 64.8
 176.2 64.9
 176.0 64.9
 175.9 64.8
 175.7 64.8
 175.3 64.8
 175.2 64.8
 174.7 64.7
 174.5 64.7
 174.7 64.7
 175.1 64.7
 175.3 64.7
 175.8 64.8
 176.0 64.9
 176.2 64.9
 176.4 64.7
 176.2 64.6
 176.1 64.6
 176.1 64.5
 176.2 64.6
 176.3 64.6
 176.4 64.7
 176.5 64.7
 176.8 64.6
 177.0 64.7
 177.3 64.8
 177.5 64.8
 177.4 64.6
 177.4 64.5
 177.4 64.4
 177.7 64.3
 178.0 64.2
 178.2 64.2
 178.1 64.2
 178.1 64.3
 178.2 64.3
 178.3 64.4
 178.6 64.0
 178.5 64.1
 178.4 64.0
 178.6 63.9
 178.6 64.0
 178.7 63.7
 178.8 63.6
 178.7 63.7
 178.6 63.7
 178.6 63.6
 178.7 63.6
 178.6 63.6
 178.5 63.6
 178.4 63.6
 178.3 63.6
 178.4 63.5
 178.5 63.6
 178.7 63.6
 178.7 63.5
 178.6 63.4
 178.7 63.4
 178.8 63.4
 178.7 63.6
 178.8 63.6
 178.8 63.5
 179.0 63.3
 178.9 63.4
 178.8 63.4
 178.8 63.3
 179.3 63.2
 179.4 63.1
 179.3 63.0
 179.2 63.0
 179.3 62.9
 179.5 62.9
 179.6 62.7
 179.4 62.6
 179.4 62.5
 179.3 62.5
 179.2 62.5
 179.1 62.4
 179.1 62.3
 179.0 62.4
 178.4 62.5
 177.3 62.6
 177.3 62.8
 177.5 62.8
 177.4 62.8
 177.3 62.8
 177.2 62.7
 177.1 62.7
 177.2 62.8
 177.1 62.8
 177.0 62.9
 177.0 62.8
 176.9 62.7
 177.0 62.6
 177.2 62.6
 176.7 62.5
 176.6 62.5
 176.5 62.4
 175.4 62.1
 175.2 62.2
 175.2 62.0
 174.8 62.0
 174.6 62.0
 174.7 61.9
 174.7 61.8
 174.2 61.8
 174.1 61.8
 174.0 61.8
 174.1 61.8
 173.8 61.6
 173.8 61.7
 173.6 61.8
 173.5 61.7
 173.5 61.6
 173.3 61.5
 173.1 61.4
 172.9 61.5
 172.7 61.4
 172.9 61.3
 172.7 61.3
 172.8 61.3
 172.7 61.2
 172.6 61.2
 172.3 61.2
 172.4 61.1
 172.3 61.1
 172.5 61.1
 172.4 61.0
 172.0 61.1
 172.1 61.0
 172.2 61.0
 172.2 60.9
 172.1 60.9
 172.0 60.8
 172.0 60.9
 171.9 60.9
 171.9 60.8
 171.5 60.8
 171.6 60.7
 171.5 60.7
 171.5 60.8
 171.4 60.8
 171.4 60.6
 171.2 60.6
 170.7 60.5
 170.8 60.5
 170.8 60.4
 170.6 60.4
 170.5 60.4
 170.7 60.4
 170.7 60.3
 170.5 60.3
 170.5 60.2
 170.4 60.0
 170.2 59.9
 170.1 60.0
 169.9 60.1
 169.8 60.2
 170.0 60.2
 169.9 60.3
 169.8 60.2
 169.7 60.3
 169.7 60.4
 169.5 60.5
 169.2 60.6
 169.4 60.6
 169.3 60.6
 169.2 60.6
 169.1 60.6
 168.6 60.6
 168.3 60.6
 167.8 60.5
 167.5 60.4
 167.5 60.5
 167.5 60.4
 167.4 60.4
 167.3 60.5
 167.4 60.4
 167.3 60.4
 167.2 60.4
 167.1 60.4
 167.0 60.4
 166.5 60.0
 166.2 59.8
 166.1 59.8
 166.1 59.9
 166.2 60.1
 166.3 60.2
 166.3 60.3
 166.2 60.4
 166.3 60.4
 166.4 60.4
 166.4 60.5
 166.0 60.4
 165.9 60.4
 165.6 60.2
 165.5 60.2
 165.4 60.3
 165.4 60.2
 165.2 60.1
 165.2 60.2
 165.1 60.1
 165.0 60.1
 165.1 60.1
 165.2 60.0
 165.0 59.8
 164.8 59.8
 164.8 59.9
 164.7 60.0
 164.5 60.1
 164.3 60.1
 164.3 60.0
 164.1 60.0
 164.1 59.9
 164.2 59.9
 164.1 59.9
 164.0 59.9
 164.2 60.0
 164.0 60.0
 163.6 60.0
 163.7 60.0
 163.8 60.0
 163.7 59.9
 163.5 59.9
 163.4 59.8
 163.4 59.7
 163.4 59.6
 163.3 59.6
 163.2 59.6
 163.2 59.5
 163.3 59.4
 163.3 59.3
 163.3 59.2
 163.2 59.2
 163.3 59.3
 163.1 59.3
 163.1 59.2
 163.2 59.1
 163.2 59.0
 163.2 59.1
 163.0 59.2
 162.9 59.1
 163.0 59.0
 162.9 59.0
 162.9 58.9
 162.7 58.9
 162.7 58.8
 162.4 58.7
 162.1 58.5
 161.9 58.1
 162.0 58.0
 162.1 57.9
 162.4 57.8
 162.3 57.7
 162.4 57.7
 162.5 57.8
 162.5 57.9
 162.6 57.9
 162.7 58.0
 163.0 57.8
 163.2 57.8
 163.3 57.7
 163.2 57.6
 162.7 57.4
 162.8 57.2
 162.8 57.0
 162.8 56.9
 162.8 56.8
 162.8 56.7
 162.9 56.7
 163.2 56.7
 163.3 56.7
 163.2 56.5
 163.3 56.4
 163.3 56.2
 163.0 56.0
 162.9 56.0
 162.6 56.2
 162.5 56.2
 162.6 56.2
 162.7 56.3
 163.1 56.5
 163.0 56.5
 162.9 56.4
 162.7 56.5
 162.4 56.4
 162.5 56.3
 162.6 56.3
 162.5 56.2
 162.2 56.2
 162.0 56.1
 162.0 56.0
 161.7 55.6
 161.7 55.5
 161.8 55.1
 162.2 54.9
 162.1 54.8
 161.7 54.5
 161.4 54.5
 161.2 54.5
 161.2 54.6
 161.1 54.6
 160.7 54.5
 160.0 54.1
 159.9 54.0
 159.9 53.8
 159.9 53.7
 159.8 53.7
 159.9 53.6
 159.9 53.7
 160.0 53.6
 159.9 53.5
 159.8 53.5
 160.0 53.3
 159.9 53.3
 160.0 53.2
 160.0 53.3
 160.0 53.2
 160.0 53.1
 159.8 53.2
 159.8 53.3
 159.7 53.2
 159.6 53.3
 159.5 53.2
 159.4 53.2
 159.3 53.2
 159.0 53.1
 158.7 52.9
 158.6 53.1
 158.5 53.1
 158.4 53.0
 158.5 53.0
 158.4 52.9
 158.5 52.9
 158.6 52.9
 158.6 52.8
 158.5 52.8
 158.5 52.7
 158.6 52.7
 158.5 52.6
 158.4 52.7
 158.5 52.6
 158.5 52.5
 158.4 52.4
 158.5 52.4
 158.6 52.4
 158.5 52.3
 158.4 52.2
 158.3 52.1
 158.3 51.9
 158.0 51.8
 157.9 51.7
 157.5 51.5
 157.5 51.4
 156.7 50.9
 156.7 51.0
 156.7 51.1
 156.7 51.2
 156.6 51.3
 156.5 51.3
 156.5 51.4
 156.5 51.5
 156.5 51.8
 156.4 52.2
 156.3 52.5
 156.4 52.4
 156.4 52.5
 156.3 52.5
 156.3 52.6
 156.1 52.9
 156.1 53.1
 155.9 53.8
 155.8 54.2
 155.6 54.9
 155.5 55.3
 155.6 55.4
 155.6 55.9
 155.7 56.1
 155.8 56.1
 155.7 56.1
 156.0 56.7
 156.2 56.8
 156.1 56.8
 156.1 56.7
 156.5 57.0
 156.6 57.1
 156.7 57.0
 156.9 57.3
 157.0 57.5
 156.9 57.6
 156.9 57.7
 156.8 57.7
 156.8 57.8
 157.0 57.9
 157.2 57.8
 157.4 57.8
 157.5 57.8
 157.7 58.0
 158.3 58.0
 158.3 57.9
 158.3 58.0
 158.2 58.0
 158.9 58.4
 159.2 58.5
 159.4 58.7
 159.5 58.7
 159.7 58.9
 159.8 58.9
 159.7 59.0
 160.2 59.3
 160.3 59.3
 160.4 59.4
 160.5 59.5
 160.5 59.6
 160.8 59.6
 161.2 59.8
 161.4 60.0
 161.8 60.2
 161.9 60.3
 161.9 60.4
 162.2 60.5
 162.7 60.6
 162.9 60.8
 163.1 60.8
 163.3 60.8
 163.3 60.7
 163.3 60.8
 163.4 60.8
 163.5 60.9
 163.7 60.9
 163.8 60.9
 163.5 61.0
 163.6 61.1
 163.9 61.2
 164.0 61.4
 163.9 61.4
 163.8 61.4
 163.7 61.5
 163.9 61.7
 164.0 61.7
 164.1 61.9
 164.1 62.0
 164.1 62.2
 164.1 62.3
 164.3 62.4
 164.4 62.4
 164.6 62.5
 165.2 62.4
 165.3 62.3
 165.1 62.5
 165.2 62.5
 165.5 62.4
 165.6 62.5
 164.7 62.6
 164.6 62.7
 163.3 62.6
 163.2 62.5
 163.2 62.4
 163.4 62.4
 163.3 62.4
 163.1 62.3
 163.1 62.2
 163.1 62.1
 163.2 62.1
 163.0 62.0
 163.1 61.9
 163.0 61.8
 163.3 61.7
 163.1 61.6
 163.0 61.5
 162.9 61.6
 162.9 61.7
 162.8 61.7
 162.7 61.7
 162.6 61.7
 162.7 61.6
 162.8 61.6
 162.7 61.6
 162.5 61.7
 162.4 61.7
 162.3 61.6
 161.9 61.4
 161.9 61.3
 161.8 61.4
 161.7 61.3
 161.6 61.3
 161.6 61.2
 161.3 61.1
 161.2 61.1
 161.2 61.0
 160.9 60.9
 160.8 60.7
 160.7 60.8
 160.4 60.7
 160.3 60.6
 160.1 60.6
 160.1 60.7
 160.2 60.7
 160.2 60.8
 160.2 60.9
 160.4 60.9
 160.4 61.0
 160.4 61.1
 160.2 61.1
 159.9 60.9
 159.8 61.0
 160.0 61.1
 159.9 61.2
 159.9 61.3
 159.7 61.3
 159.8 61.3
 159.9 61.3
 160.0 61.4
 160.1 61.5
 160.0 61.5
 160.2 61.5
 160.2 61.6
 160.3 61.7
 160.2 61.7
 160.4 61.8
 160.4 61.9
 160.3 61.9
 160.1 61.9
 159.8 61.7
 159.5 61.7
 159.5 61.8
 159.4 61.8
 159.3 61.8
 159.4 61.9
 159.2 61.9
 158.9 61.9
 158.8 61.8
 158.6 61.8
 158.5 61.8
 158.4 61.8
 158.3 61.8
 158.1 61.7
 158.0 61.8
 157.5 61.8
 157.4 61.8
 157.4 61.7
 157.3 61.7
 157.0 61.6
 156.8 61.5
 156.7 61.5
 156.6 61.4
 156.7 61.2
 156.4 61.2
 156.2 61.1
 155.9 60.9
 155.9 60.7
 155.5 60.6
 155.5 60.5
 155.3 60.5
 154.9 60.4
 154.5 60.0
 154.5 59.9
 154.4 59.8
 154.4 59.9
 154.2 59.9
 154.2 59.7
 154.4 59.6
 154.2 59.7
 154.1 59.5
 154.3 59.4
 154.4 59.5
 154.4 59.4
 154.5 59.4
 154.4 59.5
 154.8 59.5
 155.0 59.5
 155.0 59.4
 155.1 59.4
 155.2 59.4
 155.1 59.3
 155.2 59.2
 155.1 59.2
 155.2 59.2
 154.8 59.2
 154.7 59.2
 154.8 59.1
 154.4 59.2
 154.3 59.2
 154.3 59.1
 154.2 59.1
 154.0 59.0
 154.0 59.1
 153.8 59.2
 153.7 59.2
 153.7 59.3
 153.6 59.2
 153.5 59.2
 153.3 59.2
 153.3 59.1
 153.0 59.1
 152.9 59.0
 152.9 58.9
 152.5 59.0
 152.4 59.0
 152.3 59.1
 152.4 59.0
 152.2 59.0
 152.1 59.0
 152.1 58.9
 151.7 58.9
 151.5 58.9
 151.3 58.8
 151.1 59.1
 151.2 59.1
 151.4 59.2
 151.7 59.1
 152.3 59.2
 152.2 59.3
 151.8 59.3
 151.7 59.3
 151.7 59.4
 151.4 59.6
 151.0 59.6
 150.9 59.5
 150.7 59.4
 150.7 59.5
 150.5 59.5
 150.7 59.5
 150.7 59.6
 150.5 59.6
 150.4 59.6
 149.6 59.8
 149.4 59.8
 149.0 59.6
 149.2 59.5
 149.1 59.5
 149.0 59.4
 148.8 59.5
 148.7 59.5
 148.7 59.4
 148.8 59.4
 148.9 59.4
 149.0 59.4
 148.9 59.3
 149.0 59.3
 148.9 59.2
 148.8 59.3
 148.6 59.3
 148.4 59.3
 148.4 59.4
 148.2 59.4
 147.8 59.4
 147.8 59.3
 147.6 59.3
 147.5 59.3
 147.6 59.2
 147.5 59.2
 147.3 59.3
 146.7 59.4
 146.5 59.5
 146.3 59.4
 146.3 59.2
 146.2 59.2
 146.1 59.2
 145.9 59.2
 145.8 59.2
 145.8 59.3
 145.9 59.4
 144.8 59.4
 144.0 59.4
 143.4 59.3
 143.2 59.4
 142.5 59.2
 142.1 59.0
 141.8 58.8
 141.5 58.6
 141.0 58.4
 140.7 58.2
 140.5 57.9
 140.5 57.8
 140.2 57.7
 140.0 57.7
 139.8 57.5
 139.7 57.5
 139.5 57.3
 139.2 57.3
 139.1 57.2
 139.1 57.1
 139.0 57.2
 139.0 57.1
 138.9 57.0
 138.7 57.0
 138.6 56.9
 138.5 56.8
 138.1 56.6
 138.2 56.5
 138.2 56.4
 138.1 56.5
 138.1 56.4
 137.9 56.4
 137.9 56.3
 137.5 56.0
 137.4 55.9
 137.3 56.0
 137.2 55.9
 137.1 55.8
 136.4 55.6
 136.2 55.4
 136.1 55.3
 135.7 55.1
 135.6 55.1
 135.4 55.0
 135.2 54.9
 135.2 54.8
 135.2 54.7
 135.7 54.7
 135.7 54.6
 135.8 54.6
 136.1 54.6
 136.6 54.6
 136.7 54.7
 136.7 54.6
 136.8 54.7
 136.9 54.6
 136.8 54.5
 136.8 54.4
 136.7 54.4
 136.8 54.3
 136.8 54.2
 136.8 54.1
 136.7 54.0
 136.7 53.9
 136.7 53.8
 136.8 53.8
 137.0 53.9
 137.1 53.8
 137.2 53.8
 137.3 54.0
 137.2 54.0
 137.1 54.1
 137.4 54.3
 137.6 54.3
 137.7 54.3
 137.5 54.2
 137.5 54.1
 137.4 54.1
 137.5 54.1
 137.4 54.1
 137.3 54.1
 137.3 54.0
 137.6 54.0
 137.9 54.0
 137.7 53.9
 137.6 53.8
 137.6 53.7
 137.5 53.7
 137.3 53.7
 137.2 53.6
 137.4 53.5
 137.9 53.6
 138.3 53.7
 138.3 53.9
 138.6 54.0
 138.6 53.9
 138.6 53.8
 138.3 53.6
 138.4 53.6
 138.2 53.6
 138.2 53.5
 138.5 53.5
 138.6 53.6
 138.8 54.0
 138.8 54.1
 138.7 54.1
 138.7 54.2
 138.7 54.3
 138.6 54.3
 138.7 54.3
 138.9 54.2
 139.3 54.2
 139.7 54.3
 139.8 54.3
 139.8 54.2
 139.9 54.2
 140.2 54.0
 140.3 54.0
 140.3 53.9
 140.3 53.8
 140.5 53.7
 140.6 53.6
 141.0 53.5
 140.9 53.5
 140.9 53.4
 141.1 53.4
 141.4 53.3
 141.4 53.2
 141.4 53.1
 141.3 53.1
 141.2 53.0
 141.3 53.0
 141.2 53.0
 141.1 53.0
 140.8 53.1
 140.7 53.1
 140.9 53.0
 141.0 52.9
 141.3 52.8
 141.2 52.8
 141.3 52.7
 141.3 52.5
 141.1 52.5
 141.1 52.4
 141.2 52.4
 141.4 52.2
 141.5 52.2
 141.6 52.2
 141.3 52.1
 141.3 52.0
 141.4 51.9
 141.3 51.9
 141.1 51.7
 140.9 51.6
 140.9 51.5
 140.8 51.5
 140.8 51.4
 140.9 51.4
 140.8 51.3
 140.7 51.3
 140.7 51.2
 140.7 51.0
 140.7 50.9
 140.5 50.9
 140.5 50.8
 140.5 50.7
 140.5 50.6
 140.4 50.5
 140.5 50.4
 140.5 50.2
 140.6 50.1
 140.7 50.1
 140.6 50.0
 140.4 49.9
 140.4 49.8
 140.5 49.8
 140.6 49.6
 140.4 49.3
 140.3 49.2
 140.4 49.2
 140.3 49.1
 140.3 49.0
 140.2 49.0
 140.3 49.0
 140.4 49.0
 140.3 48.9
 140.2 48.8
 140.2 48.6
 140.2 48.5
 140.2 48.4
 139.8 48.2
 139.7 48.1
 139.4 47.9
 139.2 47.6
 139.0 47.4
 138.6 47.1
 138.4 46.7
 138.3 46.5
 138.2 46.4
 138.1 46.2
 137.9 46.1
 137.7 45.8
 137.4 45.6
 137.3 45.5
 136.9 45.3
 136.5 44.9
 136.4 44.8
 136.3 44.7
 136.2 44.6
 136.1 44.5
 135.9 44.4
 135.8 44.3
 135.7 44.2
 135.6 44.0
 135.5 44.0
 135.5 43.9
 135.5 43.8
 135.3 43.7
 135.2 43.7
 135.2 43.6
 135.0 43.5
 134.8 43.3
 134.4 43.1
 133.9 42.9
 133.7 42.8
 133.6 42.9
 133.5 42.8
 133.3 42.8
